customer_id,first_name,last_name,email,city,customer_tier,created_at,updated_at
C01612,Ivan,Reyes,ivan.reyes1612@example.com,Parañaque,Silver,2023-03-04T00:00:00+00:00,2025-03-30T10:22:00+00:00
C01613,Diego,Santos,diego.santos1613@example.com,Quezon City,Gold,2023-12-29T00:00:00+00:00,2026-02-08T23:42:00+00:00
C01614,Diego,Aquino,diego.aquino1614@example.com,Taguig,Silver,2023-05-16T00:00:00+00:00,2024-01-24T19:36:00+00:00
C01615,Queenie,Torres,queenie.torres1615@example.com,Pasig,Bronze,2023-01-05T00:00:00+00:00,2025-03-22T18:16:00+00:00
C01616,Marco,Flores,marco.flores1616@example.com,Mandaluyong,Silver,2023-06-26T00:00:00+00:00,2025-10-05T20:54:00+00:00
C01617,Xavier,Pascual,xavier.pascual1617@example.com,Quezon City,Silver,2023-06-16T00:00:00+00:00,2024-12-07T22:01:00+00:00
C01618,Diego,Pascual,diego.pascual1618@example.com,Quezon City,Silver,2023-01-18T00:00:00+00:00,2025-11-25T08:34:00+00:00
C01619,Xavier,Pascual,xavier.pascual1619@example.com,Pasig,Bronze,2023-07-10T00:00:00+00:00,2024-08-04T05:27:00+00:00
C01620,Oscar,Diaz,oscar.diaz1620@example.com,Manila,Bronze,2023-11-02T00:00:00+00:00,2025-02-18T21:47:00+00:00
C01621,Tomas,Mercado,tomas.mercado1621@example.com,Caloocan,Bronze,2023-11-06T00:00:00+00:00,2025-02-18T19:33:00+00:00
C01622,Queenie,Torres,queenie.torres1622@example.com,Parañaque,Bronze,2023-07-19T00:00:00+00:00,2024-11-20T03:42:00+00:00
C01623,Queenie,Reyes,queenie.reyes1623@example.com,Caloocan,Silver,2023-09-13T00:00:00+00:00,2024-10-10T14:44:00+00:00
C01624,Oscar,Reyes,oscar.reyes1624@example.com,Mandaluyong,Silver,2023-12-04T00:00:00+00:00,2024-04-14T17:13:00+00:00
C01625,Oscar,Bautista,oscar.bautista1625@example.com,Manila,Silver,2023-10-25T00:00:00+00:00,2024-11-03T10:00:00+00:00
C01626,Grace,Bautista,grace.bautista1626@example.com,Parañaque,Bronze,2023-08-05T00:00:00+00:00,2026-03-24T08:33:00+00:00
C01627,Tomas,Aquino,tomas.aquino1627@example.com,Quezon City,Gold,2023-04-11T00:00:00+00:00,2026-03-27T03:54:00+00:00
C01628,Yasmin,Ramos,yasmin.ramos1628@example.com,Quezon City,Silver,2023-12-14T00:00:00+00:00,2024-04-17T10:38:00+00:00
C01629,Julia,Navarro,julia.navarro1629@example.com,Mandaluyong,Bronze,2023-12-06T00:00:00+00:00,2026-02-15T01:10:00+00:00
C01630,Oscar,Torres,oscar.torres1630@example.com,Manila,Bronze,2023-12-05T00:00:00+00:00,2025-10-14T22:49:00+00:00
C01631,Wendy,Bautista,wendy.bautista1631@example.com,Mandaluyong,Bronze,2023-02-28T00:00:00+00:00,2024-11-06T01:23:00+00:00
C01632,Ramon,Pascual,ramon.pascual1632@example.com,Taguig,Gold,2023-02-08T00:00:00+00:00,2024-11-29T00:53:00+00:00
C01633,Francis,Bautista,francis.bautista1633@example.com,Mandaluyong,Bronze,2023-08-06T00:00:00+00:00,2025-02-26T21:35:00+00:00
C01634,Nina,Aquino,nina.aquino1634@example.com,Pasay,Gold,2023-11-19T00:00:00+00:00,2024-08-24T16:18:00+00:00
C01635,Nina,Aquino,nina.aquino1635@example.com,Pasay,Bronze,2023-11-12T00:00:00+00:00,2025-12-26T02:14:00+00:00
C01636,Wendy,Aquino,wendy.aquino1636@example.com,Marikina,Gold,2023-09-07T00:00:00+00:00,2024-02-21T22:24:00+00:00
C01637,Nina,Flores,nina.flores1637@example.com,Caloocan,Bronze,2023-03-02T00:00:00+00:00,2025-06-24T06:41:00+00:00
C01638,Diego,Dela Cruz,diego.delacruz1638@example.com,Mandaluyong,Bronze,2023-12-13T00:00:00+00:00,2026-02-24T11:18:00+00:00
C01639,Grace,Flores,grace.flores1639@example.com,Quezon City,Bronze,2023-05-27T00:00:00+00:00,2024-08-17T02:39:00+00:00
C01640,Kevin,Navarro,kevin.navarro1640@example.com,Marikina,Bronze,2023-10-28T00:00:00+00:00,2025-11-10T18:00:00+00:00
C01641,Francis,Mendoza,francis.mendoza1641@example.com,Taguig,Platinum,2023-11-11T00:00:00+00:00,2025-08-15T10:40:00+00:00
C01642,Ivan,Fernandez,ivan.fernandez1642@example.com,Marikina,Bronze,2023-05-21T00:00:00+00:00,2024-12-02T04:40:00+00:00
C01643,Ana,Aquino,ana.aquino1643@example.com,Pasig,Gold,2023-11-19T00:00:00+00:00,2025-11-12T06:23:00+00:00
C01644,Zoe,Garcia,zoe.garcia1644@example.com,Pasig,Silver,2023-03-19T00:00:00+00:00,2025-04-19T23:48:00+00:00
C01645,Ivan,Reyes,ivan.reyes1645@example.com,Makati,Gold,2023-09-02T00:00:00+00:00,2024-08-12T14:09:00+00:00
C01646,Lara,Ramos,lara.ramos1646@example.com,Taguig,Gold,2023-01-03T00:00:00+00:00,2024-01-01T09:20:00+00:00
C01647,Queenie,Ramos,queenie.ramos1647@example.com,Taguig,Silver,2023-10-04T00:00:00+00:00,2025-01-03T05:21:00+00:00
C01648,Marco,Mercado,marco.mercado1648@example.com,Taguig,Bronze,2023-02-01T00:00:00+00:00,2026-02-11T19:32:00+00:00
C01649,Kevin,Ramos,kevin.ramos1649@example.com,Taguig,Silver,2023-05-03T00:00:00+00:00,2026-01-07T11:47:00+00:00
C01650,Tomas,Torres,tomas.torres1650@example.com,Caloocan,Gold,2023-01-16T00:00:00+00:00,2025-09-27T09:15:00+00:00
C01651,Uma,Mercado,uma.mercado1651@example.com,Makati,Bronze,2023-07-18T00:00:00+00:00,2025-02-02T12:42:00+00:00
C01652,Ella,Flores,ella.flores1652@example.com,Parañaque,Silver,2023-12-12T00:00:00+00:00,2025-05-31T16:37:00+00:00
C01653,Yasmin,Mercado,yasmin.mercado1653@example.com,Caloocan,Gold,2023-03-16T00:00:00+00:00,2025-03-23T00:52:00+00:00
C01654,Zoe,Ramos,zoe.ramos1654@example.com,Makati,Silver,2023-12-14T00:00:00+00:00,2024-12-01T21:11:00+00:00
C01655,Zoe,Santos,zoe.santos1655@example.com,Marikina,Bronze,2023-10-01T00:00:00+00:00,2025-11-20T02:18:00+00:00
C01656,Ramon,Ramos,ramon.ramos1656@example.com,Pasay,Silver,2023-10-01T00:00:00+00:00,2024-04-07T16:50:00+00:00
C01657,Zoe,Mendoza,zoe.mendoza1657@example.com,Marikina,Bronze,2023-03-13T00:00:00+00:00,2024-05-29T20:25:00+00:00
C01658,Yasmin,Diaz,yasmin.diaz1658@example.com,Taguig,Silver,2023-04-17T00:00:00+00:00,2024-02-25T20:47:00+00:00
C01659,Ella,Santos,ella.santos1659@example.com,Makati,Bronze,2023-05-31T00:00:00+00:00,2026-01-08T03:06:00+00:00
C01660,Nina,Villanueva,nina.villanueva1660@example.com,Quezon City,Bronze,2023-06-26T00:00:00+00:00,2025-04-09T14:00:00+00:00
C01661,Carla,Garcia,carla.garcia1661@example.com,Marikina,Silver,2023-06-08T00:00:00+00:00,2024-08-15T00:27:00+00:00
C01662,Ana,Dela Cruz,ana.delacruz1662@example.com,Manila,Gold,2023-12-17T00:00:00+00:00,2024-04-13T12:30:00+00:00
C01663,Ramon,Ramos,ramon.ramos1663@example.com,Mandaluyong,Bronze,2023-07-30T00:00:00+00:00,2025-10-14T11:39:00+00:00
C01664,Yasmin,Lim,yasmin.lim1664@example.com,Makati,Silver,2023-12-12T00:00:00+00:00,2024-05-14T05:42:00+00:00
C01665,Queenie,Mendoza,queenie.mendoza1665@example.com,Pasay,Bronze,2023-10-31T00:00:00+00:00,2025-05-22T16:10:00+00:00
C01666,Uma,Garcia,uma.garcia1666@example.com,Marikina,Silver,2023-04-16T00:00:00+00:00,2024-10-24T17:54:00+00:00
C01667,Diego,Pascual,diego.pascual1667@example.com,Parañaque,Bronze,2023-09-04T00:00:00+00:00,2025-11-10T12:03:00+00:00
C01668,Carla,Pascual,carla.pascual1668@example.com,Pasay,Bronze,2023-05-25T00:00:00+00:00,2025-02-27T06:43:00+00:00
C01669,Ana,Castillo,ana.castillo1669@example.com,Manila,Silver,2023-11-09T00:00:00+00:00,2025-09-27T04:12:00+00:00
C01670,Xavier,Mercado,xavier.mercado1670@example.com,Parañaque,Bronze,2023-01-17T00:00:00+00:00,2024-01-28T02:01:00+00:00
C01671,Ella,Tan,ella.tan1671@example.com,Quezon City,Gold,2023-10-31T00:00:00+00:00,2024-04-28T17:06:00+00:00
C01672,Lara,Villanueva,lara.villanueva1672@example.com,Mandaluyong,Silver,2023-05-10T00:00:00+00:00,2024-09-01T21:03:00+00:00
C01673,Oscar,Fernandez,oscar.fernandez1673@example.com,Mandaluyong,Bronze,2023-04-03T00:00:00+00:00,2025-09-17T03:20:00+00:00
C01674,Nina,Flores,nina.flores1674@example.com,Quezon City,Silver,2023-09-06T00:00:00+00:00,2026-04-30T16:41:00+00:00
C01675,Diego,Lim,diego.lim1675@example.com,Pasay,Silver,2023-06-28T00:00:00+00:00,2024-05-22T03:12:00+00:00
C01676,Ben,Tan,ben.tan1676@example.com,Marikina,Silver,2023-05-03T00:00:00+00:00,2024-05-26T22:55:00+00:00
C01677,Wendy,Castillo,wendy.castillo1677@example.com,Taguig,Silver,2023-11-05T00:00:00+00:00,2024-10-29T22:51:00+00:00
C01678,Francis,Cruz,francis.cruz1678@example.com,Pasay,Platinum,2023-01-24T00:00:00+00:00,2025-02-23T22:24:00+00:00
C01679,Carla,Ramos,carla.ramos1679@example.com,Marikina,Gold,2023-05-09T00:00:00+00:00,2024-03-30T09:36:00+00:00
C01680,Ella,Pascual,ella.pascual1680@example.com,Mandaluyong,Silver,2023-02-08T00:00:00+00:00,2025-02-14T14:40:00+00:00
C01681,Uma,Diaz,uma.diaz1681@example.com,Taguig,Platinum,2023-09-23T00:00:00+00:00,2025-09-24T09:49:00+00:00
C01682,Ben,Ramos,ben.ramos1682@example.com,Marikina,Gold,2023-05-23T00:00:00+00:00,2026-04-01T06:30:00+00:00
C01683,Uma,Tan,uma.tan1683@example.com,Mandaluyong,Bronze,2023-09-15T00:00:00+00:00,2025-06-20T22:58:00+00:00
C01684,Yasmin,Navarro,yasmin.navarro1684@example.com,Pasig,Bronze,2023-08-15T00:00:00+00:00,2025-06-05T19:00:00+00:00
C01685,Ben,Garcia,ben.garcia1685@example.com,Makati,Bronze,2023-01-07T00:00:00+00:00,2024-03-11T12:38:00+00:00
C01686,Hannah,Flores,hannah.flores1686@example.com,Quezon City,Gold,2023-05-01T00:00:00+00:00,2024-10-22T18:05:00+00:00
C01687,Ivan,Bautista,ivan.bautista1687@example.com,Parañaque,Bronze,2023-12-02T00:00:00+00:00,2024-07-04T18:09:00+00:00
C01688,Francis,Mendoza,francis.mendoza1688@example.com,Pasay,Silver,2023-01-17T00:00:00+00:00,2024-03-24T15:47:00+00:00
C01689,Sofia,Lim,sofia.lim1689@example.com,Mandaluyong,Bronze,2023-05-03T00:00:00+00:00,2025-05-30T22:35:00+00:00
C01690,Queenie,Diaz,queenie.diaz1690@example.com,Manila,Gold,2023-05-28T00:00:00+00:00,2025-05-13T06:08:00+00:00
C01691,Ben,Aquino,ben.aquino1691@example.com,Quezon City,Bronze,2023-05-14T00:00:00+00:00,2025-05-05T05:04:00+00:00
C01692,Paolo,Torres,paolo.torres1692@example.com,Mandaluyong,Bronze,2023-06-21T00:00:00+00:00,2025-11-26T05:37:00+00:00
C01693,Paolo,Aquino,paolo.aquino1693@example.com,Taguig,Bronze,2023-07-14T00:00:00+00:00,2025-08-26T01:35:00+00:00
C01694,Ella,Santos,ella.santos1694@example.com,Caloocan,Bronze,2023-02-16T00:00:00+00:00,2024-05-25T03:54:00+00:00
C01695,Queenie,Diaz,queenie.diaz1695@example.com,Quezon City,Gold,2023-02-14T00:00:00+00:00,2024-02-07T20:29:00+00:00
C01696,Oscar,Villanueva,oscar.villanueva1696@example.com,Makati,Bronze,2023-06-06T00:00:00+00:00,2025-03-19T20:31:00+00:00
C01697,Hannah,Mercado,hannah.mercado1697@example.com,Marikina,Gold,2023-03-16T00:00:00+00:00,2024-12-12T05:18:00+00:00
C01698,Wendy,Reyes,wendy.reyes1698@example.com,Manila,Bronze,2023-07-05T00:00:00+00:00,2024-02-09T18:52:00+00:00
C01699,Julia,Lim,julia.lim1699@example.com,Marikina,Gold,2023-11-01T00:00:00+00:00,2024-04-23T21:58:00+00:00
C01700,Julia,Navarro,julia.navarro1700@example.com,Caloocan,Bronze,2023-07-12T00:00:00+00:00,2024-08-16T13:40:00+00:00
C01701,Zoe,Fernandez,zoe.fernandez1701@example.com,Taguig,Bronze,2023-10-02T00:00:00+00:00,2025-08-30T04:24:00+00:00
C01702,Ramon,Dela Cruz,ramon.delacruz1702@example.com,Makati,Gold,2023-08-01T00:00:00+00:00,2025-08-19T23:05:00+00:00
C01703,Sofia,Flores,sofia.flores1703@example.com,Quezon City,Bronze,2023-09-17T00:00:00+00:00,2025-04-18T04:56:00+00:00
C01704,Lara,Dela Cruz,lara.delacruz1704@example.com,Parañaque,Gold,2023-06-29T00:00:00+00:00,2024-06-16T18:56:00+00:00
C01705,Carla,Pascual,carla.pascual1705@example.com,Parañaque,Silver,2023-12-13T00:00:00+00:00,2025-07-14T06:40:00+00:00
C01706,Ella,Castillo,ella.castillo1706@example.com,Makati,Silver,2023-09-26T00:00:00+00:00,2026-02-02T17:37:00+00:00
C01707,Francis,Flores,francis.flores1707@example.com,Pasay,Bronze,2023-01-20T00:00:00+00:00,2025-07-27T18:07:00+00:00
C01708,Tomas,Navarro,tomas.navarro1708@example.com,Mandaluyong,Gold,2023-12-29T00:00:00+00:00,2024-08-30T00:48:00+00:00
C01709,Paolo,Flores,paolo.flores1709@example.com,Manila,Bronze,2023-07-29T00:00:00+00:00,2024-02-25T02:36:00+00:00
C01710,Sofia,Ramos,sofia.ramos1710@example.com,Quezon City,Silver,2023-05-04T00:00:00+00:00,2024-07-28T15:25:00+00:00
C01711,Xavier,Ramos,xavier.ramos1711@example.com,Quezon City,Bronze,2023-07-22T00:00:00+00:00,2024-08-31T09:35:00+00:00
C01712,Francis,Mercado,francis.mercado1712@example.com,Pasay,Silver,2023-06-16T00:00:00+00:00,2025-01-06T20:14:00+00:00
C01713,Hannah,Pascual,hannah.pascual1713@example.com,Pasig,Silver,2023-01-06T00:00:00+00:00,2024-10-07T08:36:00+00:00
C01714,Victor,Santos,victor.santos1714@example.com,Caloocan,Gold,2023-02-10T00:00:00+00:00,2024-05-10T08:31:00+00:00
C01715,Hannah,Mendoza,hannah.mendoza1715@example.com,Pasig,Bronze,2023-07-02T00:00:00+00:00,2025-07-14T05:32:00+00:00
C01716,Ramon,Cruz,ramon.cruz1716@example.com,Manila,Bronze,2023-06-15T00:00:00+00:00,2024-09-19T08:24:00+00:00
C01717,Tomas,Fernandez,tomas.fernandez1717@example.com,Caloocan,Bronze,2023-03-16T00:00:00+00:00,2026-03-10T16:22:00+00:00
C01718,Oscar,Reyes,oscar.reyes1718@example.com,Mandaluyong,Bronze,2023-08-06T00:00:00+00:00,2025-08-11T23:33:00+00:00
C01719,Xavier,Aquino,xavier.aquino1719@example.com,Marikina,Gold,2023-12-18T00:00:00+00:00,2024-04-30T05:36:00+00:00
C01720,Paolo,Lim,paolo.lim1720@example.com,Makati,Gold,2023-07-06T00:00:00+00:00,2024-11-09T16:53:00+00:00
C01721,Diego,Dela Cruz,diego.delacruz1721@example.com,Taguig,Silver,2023-01-12T00:00:00+00:00,2025-09-01T07:10:00+00:00
C01722,Julia,Flores,julia.flores1722@example.com,Marikina,Silver,2023-12-29T00:00:00+00:00,2025-09-17T23:14:00+00:00
C01723,Victor,Reyes,victor.reyes1723@example.com,Pasay,Gold,2023-07-21T00:00:00+00:00,2024-05-21T08:15:00+00:00
C01724,Ella,Dela Cruz,ella.delacruz1724@example.com,Pasig,Bronze,2023-04-19T00:00:00+00:00,2025-01-10T16:10:00+00:00
C01725,Ana,Bautista,ana.bautista1725@example.com,Taguig,Gold,2023-10-31T00:00:00+00:00,2025-02-06T06:13:00+00:00
C01726,Grace,Torres,grace.torres1726@example.com,Pasig,Bronze,2023-08-30T00:00:00+00:00,2026-02-04T18:16:00+00:00
C01727,Ella,Villanueva,ella.villanueva1727@example.com,Taguig,Bronze,2023-05-08T00:00:00+00:00,2025-11-07T08:31:00+00:00
C01728,Ivan,Tan,ivan.tan1728@example.com,Quezon City,Bronze,2023-08-26T00:00:00+00:00,2024-06-22T18:06:00+00:00
C01729,Yasmin,Castillo,yasmin.castillo1729@example.com,Pasig,Silver,2023-01-29T00:00:00+00:00,2026-02-13T08:36:00+00:00
C01730,Oscar,Bautista,oscar.bautista1730@example.com,Pasay,Silver,2023-04-19T00:00:00+00:00,2025-05-15T13:01:00+00:00
C01731,Ana,Navarro,ana.navarro1731@example.com,Parañaque,Silver,2023-11-29T00:00:00+00:00,2024-10-28T05:58:00+00:00
C01732,Uma,Mendoza,uma.mendoza1732@example.com,Quezon City,Bronze,2023-09-13T00:00:00+00:00,2025-02-11T20:20:00+00:00
C01733,Sofia,Castillo,sofia.castillo1733@example.com,Quezon City,Gold,2023-08-09T00:00:00+00:00,2025-11-29T23:53:00+00:00
C01734,Ramon,Fernandez,ramon.fernandez1734@example.com,Parañaque,Gold,2023-05-14T00:00:00+00:00,2025-09-08T23:27:00+00:00
C01735,Ivan,Diaz,ivan.diaz1735@example.com,Pasig,Bronze,2023-04-23T00:00:00+00:00,2024-03-14T11:02:00+00:00
C01736,Ben,Fernandez,ben.fernandez1736@example.com,Quezon City,Silver,2023-05-20T00:00:00+00:00,2025-02-02T14:15:00+00:00
C01737,Queenie,Villanueva,queenie.villanueva1737@example.com,Caloocan,Bronze,2023-12-04T00:00:00+00:00,2024-02-11T21:16:00+00:00
C01738,Grace,Mercado,grace.mercado1738@example.com,Taguig,Silver,2023-02-20T00:00:00+00:00,2024-10-12T03:46:00+00:00
C01739,Uma,Tan,uma.tan1739@example.com,Manila,Bronze,2023-08-06T00:00:00+00:00,2024-06-07T06:52:00+00:00
C01740,Tomas,Lim,tomas.lim1740@example.com,Parañaque,Silver,2023-12-06T00:00:00+00:00,2025-04-22T20:27:00+00:00
C01741,Lara,Bautista,lara.bautista1741@example.com,Taguig,Platinum,2023-01-25T00:00:00+00:00,2024-03-18T14:49:00+00:00
C01742,Diego,Flores,diego.flores1742@example.com,Quezon City,Bronze,2023-01-15T00:00:00+00:00,2024-12-28T07:02:00+00:00
C01743,Lara,Cruz,lara.cruz1743@example.com,Marikina,Silver,2023-04-23T00:00:00+00:00,2024-02-17T06:41:00+00:00
C01744,Grace,Fernandez,grace.fernandez1744@example.com,Caloocan,Bronze,2023-11-15T00:00:00+00:00,2025-05-23T18:48:00+00:00
C01745,Tomas,Mendoza,tomas.mendoza1745@example.com,Parañaque,Bronze,2023-07-21T00:00:00+00:00,2024-08-04T12:58:00+00:00
C01746,Uma,Tan,uma.tan1746@example.com,Pasig,Silver,2023-12-14T00:00:00+00:00,2024-05-04T02:07:00+00:00
C01747,Kevin,Mendoza,kevin.mendoza1747@example.com,Pasay,Silver,2024-01-01T00:00:00+00:00,2024-12-27T17:42:00+00:00
C01748,Francis,Reyes,francis.reyes1748@example.com,Pasig,Silver,2023-11-05T00:00:00+00:00,2024-01-03T05:36:00+00:00
C01749,Francis,Reyes,francis.reyes1749@example.com,Quezon City,Silver,2023-10-07T00:00:00+00:00,2025-01-26T21:20:00+00:00
C01750,Nina,Castillo,nina.castillo1750@example.com,Marikina,Silver,2023-08-29T00:00:00+00:00,2026-03-22T05:21:00+00:00
C01751,Zoe,Lim,zoe.lim1751@example.com,Caloocan,Silver,2023-08-06T00:00:00+00:00,2026-02-25T20:53:00+00:00
C01752,Oscar,Flores,oscar.flores1752@example.com,Marikina,Bronze,2023-05-15T00:00:00+00:00,2025-05-24T19:26:00+00:00
C01753,Diego,Ramos,diego.ramos1753@example.com,Caloocan,Silver,2023-04-30T00:00:00+00:00,2025-05-30T00:35:00+00:00
C01754,Ella,Navarro,ella.navarro1754@example.com,Manila,Gold,2023-09-20T00:00:00+00:00,2026-04-30T18:45:00+00:00
C01755,Queenie,Reyes,queenie.reyes1755@example.com,Pasig,Gold,2023-10-13T00:00:00+00:00,2024-06-01T03:57:00+00:00
C01756,Sofia,Dela Cruz,sofia.delacruz1756@example.com,Pasig,Silver,2023-05-08T00:00:00+00:00,2025-05-05T13:12:00+00:00
C01757,Queenie,Lim,queenie.lim1757@example.com,Taguig,Gold,2023-10-13T00:00:00+00:00,2024-03-03T09:06:00+00:00
C01758,Marco,Ramos,marco.ramos1758@example.com,Caloocan,Gold,2023-05-30T00:00:00+00:00,2025-06-15T01:58:00+00:00
C01759,Ana,Santos,ana.santos1759@example.com,Parañaque,Silver,2023-01-12T00:00:00+00:00,2025-11-01T02:55:00+00:00
C01760,Wendy,Torres,wendy.torres1760@example.com,Manila,Bronze,2023-03-16T00:00:00+00:00,2024-12-21T22:58:00+00:00
C01761,Yasmin,Cruz,yasmin.cruz1761@example.com,Caloocan,Bronze,2023-05-04T00:00:00+00:00,2025-09-04T07:47:00+00:00
C01762,Xavier,Diaz,xavier.diaz1762@example.com,Pasig,Gold,2023-07-17T00:00:00+00:00,2025-07-27T21:23:00+00:00
C01763,Uma,Mendoza,uma.mendoza1763@example.com,Makati,Silver,2023-06-23T00:00:00+00:00,2026-03-23T06:45:00+00:00
C01764,Queenie,Pascual,queenie.pascual1764@example.com,Quezon City,Bronze,2023-02-18T00:00:00+00:00,2025-04-14T12:57:00+00:00
C01765,Ella,Mercado,ella.mercado1765@example.com,Parañaque,Bronze,2023-07-09T00:00:00+00:00,2026-01-08T14:36:00+00:00
C01766,Carla,Garcia,carla.garcia1766@example.com,Taguig,Silver,2023-05-26T00:00:00+00:00,2026-04-22T11:26:00+00:00
C01767,Yasmin,Diaz,yasmin.diaz1767@example.com,Pasig,Bronze,2023-11-10T00:00:00+00:00,2024-01-12T00:02:00+00:00
C01768,Ben,Aquino,ben.aquino1768@example.com,Parañaque,Bronze,2023-05-16T00:00:00+00:00,2026-04-30T19:47:00+00:00
C01769,Ana,Ramos,ana.ramos1769@example.com,Makati,Silver,2023-08-23T00:00:00+00:00,2025-11-17T02:30:00+00:00
C01770,Xavier,Ramos,xavier.ramos1770@example.com,Pasig,Silver,2023-10-25T00:00:00+00:00,2024-05-01T02:04:00+00:00
C01771,Kevin,Mendoza,kevin.mendoza1771@example.com,Manila,Silver,2023-03-22T00:00:00+00:00,2024-10-08T17:20:00+00:00
C01772,Tomas,Fernandez,tomas.fernandez1772@example.com,Marikina,Bronze,2023-12-14T00:00:00+00:00,2025-10-05T10:31:00+00:00
C01773,Zoe,Diaz,zoe.diaz1773@example.com,Pasig,Bronze,2023-06-12T00:00:00+00:00,2024-05-20T06:46:00+00:00
C01774,Wendy,Aquino,wendy.aquino1774@example.com,Marikina,Silver,2023-11-28T00:00:00+00:00,2025-02-26T00:41:00+00:00
C01775,Carla,Torres,carla.torres1775@example.com,Manila,Bronze,2023-07-09T00:00:00+00:00,2025-01-14T11:35:00+00:00
C01776,Diego,Lim,diego.lim1776@example.com,Pasay,Gold,2023-08-07T00:00:00+00:00,2024-11-17T20:04:00+00:00
C01777,Victor,Pascual,victor.pascual1777@example.com,Parañaque,Silver,2023-08-09T00:00:00+00:00,2025-01-20T13:24:00+00:00
C01778,Diego,Reyes,diego.reyes1778@example.com,  manila  ,Bronze,2023-09-11T00:00:00+00:00,2025-09-22T07:46:00+00:00
C01779,Yasmin,Bautista,yasmin.bautista1779@example.com,Caloocan,Platinum,2023-05-31T00:00:00+00:00,2025-03-27T16:28:00+00:00
C01780,Lara,Lim,lara.lim1780@example.com,Parañaque,Silver,2023-07-14T00:00:00+00:00,2025-02-03T08:54:00+00:00
C01781,Queenie,Flores,queenie.flores1781@example.com,Quezon City,Platinum,2023-03-12T00:00:00+00:00,2025-10-01T20:29:00+00:00
C01782,Kevin,Ramos,kevin.ramos1782@example.com,Mandaluyong,Gold,2023-12-05T00:00:00+00:00,2026-01-01T00:32:00+00:00
C01783,Paolo,Mendoza,paolo.mendoza1783@example.com,Makati,Bronze,2023-09-22T00:00:00+00:00,2025-07-24T03:53:00+00:00
C01784,Ella,Mendoza,ella.mendoza1784@example.com,Makati,Silver,2023-06-09T00:00:00+00:00,2024-09-27T13:28:00+00:00
C01785,Diego,Navarro,diego.navarro1785@example.com,Caloocan,Silver,2023-01-27T00:00:00+00:00,2025-08-13T18:50:00+00:00
C01786,Julia,Fernandez,julia.fernandez1786@example.com,Mandaluyong,Bronze,2023-08-28T00:00:00+00:00,2025-09-13T13:37:00+00:00
C01787,Ramon,Diaz,ramon.diaz1787@example.com,Makati,Bronze,2023-06-15T00:00:00+00:00,2025-07-16T21:48:00+00:00
C01788,Ben,Pascual,ben.pascual1788@example.com,Mandaluyong,Bronze,2023-08-08T00:00:00+00:00,2024-08-15T18:26:00+00:00
C01789,Paolo,Reyes,paolo.reyes1789@example.com,Marikina,Bronze,2023-12-29T00:00:00+00:00,2026-01-02T04:13:00+00:00
C01790,Uma,Pascual,uma.pascual1790@example.com,Quezon City,Silver,2023-10-10T00:00:00+00:00,2025-10-21T14:09:00+00:00
C01791,Sofia,Santos,sofia.santos1791@example.com,Makati,Silver,2023-12-23T00:00:00+00:00,2024-06-20T13:45:00+00:00
C01792,Paolo,Garcia,paolo.garcia1792@example.com,Pasig,Silver,2023-11-12T00:00:00+00:00,2024-10-24T13:02:00+00:00
C01793,Ivan,Castillo,ivan.castillo1793@example.com,Mandaluyong,Silver,2023-11-11T00:00:00+00:00,2024-04-16T02:25:00+00:00
C01794,Ella,Lim,ella.lim1794@example.com,Parañaque,Silver,2023-05-03T00:00:00+00:00,2024-01-14T05:26:00+00:00
C01795,Paolo,Diaz,paolo.diaz1795@example.com,Manila,Gold,2023-11-07T00:00:00+00:00,2026-04-15T12:37:00+00:00
C01796,Julia,Navarro,julia.navarro1796@example.com,Marikina,Silver,2023-09-02T00:00:00+00:00,2024-04-13T23:58:00+00:00
C01797,Tomas,Fernandez,tomas.fernandez1797@example.com,Makati,Silver,2023-05-12T00:00:00+00:00,2025-02-14T05:26:00+00:00
C01798,Ben,Mendoza,ben.mendoza1798@example.com,Manila,Silver,2023-04-28T00:00:00+00:00,2025-01-02T03:56:00+00:00
C01799,Oscar,Dela Cruz,oscar.delacruz1799@example.com,Quezon City,Bronze,2023-08-29T00:00:00+00:00,2025-09-09T04:40:00+00:00
C01800,Ana,Lim,ana.lim1800@example.com,Quezon City,Bronze,2023-12-09T00:00:00+00:00,2025-02-14T13:45:00+00:00
C01801,Ella,Mercado,ella.mercado1801@example.com,Marikina,Gold,2023-02-09T00:00:00+00:00,2024-11-24T21:49:00+00:00
C01802,Ben,Lim,ben.lim1802@example.com,Manila,Silver,2023-09-26T00:00:00+00:00,2025-07-11T11:18:00+00:00
C01803,Nina,Aquino,nina.aquino1803@example.com,Manila,Gold,2023-03-05T00:00:00+00:00,2024-02-06T20:23:00+00:00
C01804,Paolo,Tan,paolo.tan1804@example.com,Taguig,Gold,2023-04-13T00:00:00+00:00,2025-01-06T19:33:00+00:00
C01805,Nina,Dela Cruz,nina.delacruz1805@example.com,Mandaluyong,Bronze,2023-05-13T00:00:00+00:00,2026-03-14T10:41:00+00:00
C01806,Nina,Bautista,nina.bautista1806@example.com,Parañaque,Bronze,2023-02-15T00:00:00+00:00,2024-08-31T22:34:00+00:00
C01807,Victor,Mercado,victor.mercado1807@example.com,Mandaluyong,Bronze,2023-05-23T00:00:00+00:00,2025-09-25T05:53:00+00:00
